time,value,n
2009-09-12,16.333333333333332,12
2009-09-13,16.666666666666668,12
2009-09-14,24.583333333333332,12
2009-09-15,29.333333333333332,12
2009-09-16,8.5,12
2009-09-17,19,13
2009-09-18,18.615384615384617,13
2009-09-19,11.384615384615383,13
2009-09-20,9.846153846153848,13
2009-09-21,4.538461538461538,13
2009-09-22,11.75,12
2009-09-23,3.8333333333333335,12
2009-09-24,44.416666666666664,12
2009-09-25,10.083333333333334,12
2009-09-26,0,12
2009-09-27,17.083333333333332,12
2009-09-28,17.083333333333332,12
2009-09-29,7.916666666666667,12
2009-09-30,34.916666666666664,12
2009-10-01,19.083333333333332,12
2009-10-02,15.461538461538462,13
2009-10-03,0,13
2009-10-04,2.5384615384615383,13
2009-10-05,0,13
2009-10-06,14.666666666666666,12
2009-10-07,24.333333333333332,12
2009-10-08,15.75,12
2009-10-09,23.416666666666668,12
2009-10-10,0,12
2009-10-11,3.8333333333333335,12
2009-10-12,12.833333333333334,12
2009-10-13,0,12
2009-10-14,17.666666666666668,12
2009-10-15,9.75,12
2009-10-16,38.416666666666664,12
2009-10-17,8.384615384615385,13
2009-10-18,28.076923076923077,13
2009-10-19,4.615384615384615,13
2009-10-20,9,13
2009-10-21,3.4166666666666665,12
2009-10-22,16,12
2009-10-23,20.083333333333332,12
2009-10-24,9.75,12
2009-10-25,29.083333333333332,12
2009-10-26,29.333333333333332,12
2009-10-27,16.583333333333332,12
2009-10-28,12.5,12
2009-10-29,22.333333333333332,12
2009-10-30,5.25,12
2009-10-31,16.5,12
2009-11-01,0,13
2009-11-02,32.46153846153846,13
2009-11-03,23.76923076923077,13
2009-11-04,31.23076923076923,13
2009-11-05,21.692307692307693,13
2009-11-06,18.583333333333332,12
2009-11-07,15.25,12
2009-11-08,16.583333333333332,12
2009-11-09,15.75,12
2009-11-10,24.333333333333332,12
2009-11-11,16.083333333333332,12
2009-11-12,9.416666666666666,12
2009-11-13,37.583333333333336,12
2009-11-14,14.083333333333334,12
2009-11-15,13,12
2009-11-16,54.15384615384615,13
2009-11-17,5.923076923076923,13
2009-11-18,40.23076923076923,13
2009-11-19,32.92307692307692,13
2009-11-20,31.692307692307693,13
2009-11-21,0,12
2009-11-22,32.583333333333336,12
2009-11-23,18.25,12
2009-11-24,9.333333333333334,12
2009-11-25,64.83333333333333,12
2009-11-26,0,12
2009-11-27,22,12
2009-11-28,65.91666666666667,12
2009-11-29,10,12
2009-11-30,31.833333333333332,12
2009-12-01,31.923076923076923,13
2009-12-02,20.23076923076923,13
2009-12-03,40.76923076923077,13
2009-12-04,46.76923076923077,13
2009-12-05,40.916666666666664,12
2009-12-06,15.083333333333334,12
2009-12-07,7.083333333333333,12
2009-12-08,5.916666666666667,12
2009-12-09,21.416666666666668,12
2009-12-10,18.833333333333332,12
2009-12-11,31.833333333333332,12
2009-12-12,12.083333333333334,12
2009-12-13,26.833333333333332,12
2009-12-14,48.916666666666664,12
2009-12-15,41.166666666666664,12
2009-12-16,10.23076923076923,13
2009-12-17,32.53846153846154,13
2009-12-18,31.307692307692307,13
2009-12-19,13.923076923076923,13
2009-12-20,11.833333333333334,12
2009-12-21,65.58333333333333,12
2009-12-22,51.25,12
2009-12-23,28.083333333333332,12
2009-12-24,52.166666666666664,12
2009-12-25,32.416666666666664,12
2009-12-26,0,12
2009-12-27,11.583333333333334,12
2009-12-28,41.833333333333336,12
2009-12-29,15.916666666666666,12
2009-12-30,8.666666666666666,12
2009-12-31,0,13
2010-01-01,20.615384615384617,13
2010-01-02,11.846153846153848,13
2010-01-03,0,13
2010-01-04,7.846153846153846,13
2010-01-05,30,12
2010-01-06,7.416666666666667,12
2010-01-07,19.75,12
2010-01-08,23.75,12
2010-01-09,23.25,12
2010-01-10,8.166666666666666,12
2010-01-11,29,12
2010-01-12,14.5,12
2010-01-13,9.166666666666666,12
2010-01-14,13.166666666666666,12
2010-01-15,16.53846153846154,13
2010-01-16,37.76923076923077,13
2010-01-17,23.384615384615383,13
2010-01-18,23.153846153846153,13
2010-01-19,15.76923076923077,13
2010-01-20,5.083333333333333,12
2010-01-21,0,12
2010-01-22,23.833333333333332,12
2010-01-23,15.833333333333334,12
2010-01-24,16.666666666666668,12
2010-01-25,18.083333333333332,12
2010-01-26,30.5,12
2010-01-27,19.166666666666668,12
2010-01-28,45.5,12
2010-01-29,12.333333333333334,12
2010-01-30,5.153846153846154,13
2010-01-31,13.692307692307692,13
2010-02-01,21.53846153846154,13
2010-02-02,25.53846153846154,13
2010-02-03,0,13
2010-02-04,3.0833333333333335,12
2010-02-05,3.8333333333333335,12
2010-02-06,32.333333333333336,12
2010-02-07,2.0833333333333335,12
2010-02-08,10.25,12
2010-02-09,21.75,12
2010-02-10,21,12
2010-02-11,0,12
2010-02-12,4.166666666666667,12
2010-02-13,21.166666666666668,12
2010-02-14,0,13
2010-02-15,17.923076923076923,13
2010-02-16,4.615384615384615,13
2010-02-17,18.923076923076923,13
2010-02-18,19.923076923076923,13
2010-02-19,10,12
2010-02-20,14.833333333333334,12
2010-02-21,24.5,12
2010-02-22,26.166666666666668,12
2010-02-23,0,12
2010-02-24,17.666666666666668,12
2010-02-25,17.75,12
2010-02-26,16.583333333333332,12
2010-02-27,13.25,12
2010-02-28,0,12
2010-03-01,21.76923076923077,13
2010-03-02,18.615384615384617,13
2010-03-03,19.5,12
2010-03-04,17.333333333333332,12
2010-03-05,22.666666666666668,12
2010-03-06,0,12
2010-03-07,0,12
2010-03-08,16.916666666666668,12
2010-03-09,16.416666666666668,12
2010-03-10,24.583333333333332,12
2010-03-11,36.083333333333336,12
2010-03-12,26.833333333333332,12
2010-03-13,2.4166666666666665,12
2010-03-14,26,12
2010-03-15,8.416666666666666,12
2010-03-16,6.384615384615385,13
2010-03-17,18.53846153846154,13
2010-03-18,35.583333333333336,12
2010-03-19,39.083333333333336,12
2010-03-20,20.5,12
2010-03-21,7.583333333333333,12
2010-03-22,24.25,12
2010-03-23,13.333333333333334,12
2010-03-24,42.916666666666664,12
2010-03-25,0,12
2010-03-26,0,12
2010-03-27,14.5,12
2010-03-28,9.833333333333334,12
2010-03-29,22.583333333333332,12
2010-03-30,11.666666666666666,12
2010-03-31,16.53846153846154,13
2010-04-01,37.76923076923077,13
2010-04-02,14.923076923076923,13
2010-04-03,6,12
2010-04-04,23.666666666666668,12
2010-04-05,14.416666666666666,12
2010-04-06,23.166666666666668,12
2010-04-07,15.5,12
2010-04-08,43.5,12
2010-04-09,3.5,12
2010-04-10,4.75,12
2010-04-11,15,12
2010-04-12,19.666666666666668,12
2010-04-13,45.5,12
2010-04-14,8.5,12
2010-04-15,22.076923076923077,13
2010-04-16,33,13
2010-04-17,0,13
2010-04-18,13.083333333333334,12
2010-04-19,12.833333333333334,12
2010-04-20,16.583333333333332,12
2010-04-21,6,12
2010-04-22,12.333333333333334,12
2010-04-23,19.416666666666668,12
2010-04-24,8.083333333333334,12
2010-04-25,0,12
2010-04-26,6.916666666666667,12
2010-04-27,5.75,12
2010-04-28,8.833333333333334,12
2010-04-29,18.416666666666668,12
2010-04-30,6.461538461538462,13
2010-05-01,0,13
2010-05-02,9.916666666666666,12
2010-05-03,20.666666666666668,12
2010-05-04,32.75,12
2010-05-05,46.666666666666664,12
2010-05-06,13.833333333333334,12
2010-05-07,4.416666666666667,12
2010-05-08,41.333333333333336,12
2010-05-09,7.916666666666667,12
2010-05-10,5.583333333333333,12
2010-05-11,20,12
2010-05-12,12.666666666666666,12
2010-05-13,5,12
2010-05-14,14.166666666666666,12
2010-05-15,8.153846153846153,13
2010-05-16,12.923076923076923,13
2010-05-17,9.25,12
2010-05-18,27.416666666666668,12
2010-05-19,21.333333333333332,12
2010-05-20,28.416666666666668,12
2010-05-21,31.166666666666668,12
2010-05-22,17.25,12
2010-05-23,40.583333333333336,12
2010-05-24,19.916666666666668,12
2010-05-25,12.25,12
2010-05-26,8.166666666666666,12
2010-05-27,21.5,12
2010-05-28,0,12
2010-05-29,36.25,12
2010-05-30,0,13
2010-05-31,6.923076923076923,13
2010-06-01,29.23076923076923,13
2010-06-02,6,12
2010-06-03,5.083333333333333,12
2010-06-04,21.25,12
2010-06-05,22.166666666666668,12
2010-06-06,0,12
2010-06-07,17.166666666666668,12
2010-06-08,18.166666666666668,12
2010-06-09,20.916666666666668,12
2010-06-10,41.333333333333336,12
2010-06-11,0,12
2010-06-12,0,12
2010-06-13,12.916666666666666,12
2010-06-14,12,13
2010-06-15,5.230769230769231,13
2010-06-16,29.384615384615383,13
2010-06-17,39.083333333333336,12
2010-06-18,13.833333333333334,12
2010-06-19,32.583333333333336,12
2010-06-20,0,12
2010-06-21,19.833333333333332,12
2010-06-22,4.666666666666667,12
2010-06-23,48.416666666666664,12
2010-06-24,34.583333333333336,12
2010-06-25,19.916666666666668,12
2010-06-26,0,12
2010-06-27,11.916666666666666,12
2010-06-28,0,12
2010-06-29,49.15384615384615,13
2010-06-30,26.846153846153847,13
2010-07-01,16.76923076923077,13
2010-07-02,16.833333333333332,12
2010-07-03,0,12
2010-07-04,28.333333333333332,12
2010-07-05,21.833333333333332,12
2010-07-06,5.5,12
2010-07-07,22,12
2010-07-08,19.916666666666668,12
2010-07-09,14.166666666666666,12
2010-07-10,0,12
2010-07-11,0,12
2010-07-12,28.583333333333332,12
2010-07-13,26.333333333333332,12
2010-07-14,14.538461538461538,13
2010-07-15,0,13
2010-07-16,38.916666666666664,12
2010-07-17,9.5,12
2010-07-18,19.25,12
2010-07-19,53.583333333333336,12
2010-07-20,26.25,12
2010-07-21,3.6666666666666665,12
2010-07-22,68.58333333333333,12
2010-07-23,19.833333333333332,12
2010-07-24,10.75,12
2010-07-25,0,12
2010-07-26,10.916666666666666,12
2010-07-27,15.416666666666666,12
2010-07-28,17,12
2010-07-29,41.61538461538461,13
2010-07-30,14.23076923076923,13
2010-07-31,12.083333333333334,12
2010-08-01,25.75,12
2010-08-02,15.916666666666666,12
2010-08-03,0,12
2010-08-04,6.166666666666667,12
2010-08-05,12.5,12
2010-08-06,10.083333333333334,12
2010-08-07,12.833333333333334,12
2010-08-08,12.25,12
2010-08-09,18.75,12
2010-08-10,17.75,12
2010-08-11,5.916666666666667,12
2010-08-12,21.333333333333332,12
2010-08-13,7.230769230769231,13
2010-08-14,0,13
2010-08-15,12.583333333333334,12
2010-08-16,5.416666666666667,12
2010-08-17,13.75,12
2010-08-18,28.666666666666668,12
2010-08-19,0,12
2010-08-20,0,12
2010-08-21,22.916666666666668,12
2010-08-22,0,12
2010-08-23,17.5,12
2010-08-24,9.166666666666666,12
2010-08-25,10.583333333333334,12
2010-08-26,6.75,12
2010-08-27,9.333333333333334,12
2010-08-28,0,13
2010-08-29,0,13
2010-08-30,19.923076923076923,13
2010-08-31,3.076923076923077,13
2010-09-01,9.846153846153848,13
2010-09-02,3.1666666666666665,12
2010-09-03,12.75,12
2010-09-04,0,12
2010-09-05,13.166666666666666,12
2010-09-06,47.25,12
2010-09-07,13.75,12
2010-09-08,12.166666666666666,12
2010-09-09,27.5,12
2010-09-10,10.25,12
2010-09-11,0,12
2010-09-12,19.384615384615383,13
2010-09-13,11.923076923076923,13
2010-09-14,15,13
2010-09-15,29.923076923076923,13
2010-09-16,31.76923076923077,13
2010-09-17,27.583333333333332,12
2010-09-18,0,12
2010-09-19,12.916666666666666,12
2010-09-20,9.666666666666666,12
2010-09-21,16.25,12
2010-09-22,24.333333333333332,12
2010-09-23,49.833333333333336,12
2010-09-24,31.333333333333332,12
2010-09-25,16.666666666666668,12
2010-09-26,6.333333333333333,12
2010-09-27,10.23076923076923,13
2010-09-28,10.23076923076923,13
2010-09-29,8,13
2010-09-30,1.5384615384615385,13
2010-10-01,3.5384615384615383,13
2010-10-02,10.75,12
2010-10-03,9.416666666666666,12
2010-10-04,0,12
2010-10-05,6.25,12
2010-10-06,21,12
2010-10-07,16.25,12
2010-10-08,23.666666666666668,12
2010-10-09,0,12
2010-10-10,12.333333333333334,12
2010-10-11,6.166666666666667,12
2010-10-12,0,13
2010-10-13,13.846153846153848,13
2010-10-14,15.538461538461538,13
2010-10-15,9.923076923076923,13
2010-10-16,7.916666666666667,12
2010-10-17,19.916666666666668,12
2010-10-18,34.416666666666664,12
2010-10-19,11.916666666666666,12
2010-10-20,35.333333333333336,12
2010-10-21,25.333333333333332,12
2010-10-22,15.333333333333334,12
2010-10-23,0,12
2010-10-24,0,12
2010-10-25,18.666666666666668,12
2010-10-26,10.916666666666666,12
2010-10-27,5.923076923076923,13
2010-10-28,17,13
2010-10-29,16.076923076923077,13
2010-10-30,0,13
2010-10-31,8.75,12
2010-11-01,16.166666666666668,12
2010-11-02,10.166666666666666,12
2010-11-03,12.166666666666666,12
2010-11-04,25.5,12
2010-11-05,22.333333333333332,12
2010-11-06,19,12
2010-11-07,17.333333333333332,12
2010-11-08,9.416666666666666,12
2010-11-09,22.833333333333332,12
2010-11-10,13.25,12
2010-11-11,13.307692307692308,13
2010-11-12,0,13
2010-11-13,5,13
2010-11-14,6.923076923076923,13
2010-11-15,32.61538461538461,13
2010-11-16,37.583333333333336,12
2010-11-17,15.916666666666666,12
2010-11-18,7.25,12
2010-11-19,27.166666666666668,12
2010-11-20,13.5,12
2010-11-21,8,12
2010-11-22,35.916666666666664,12
2010-11-23,15,12
2010-11-24,52.583333333333336,12
2010-11-25,18.833333333333332,12
2010-11-26,27.076923076923077,13
2010-11-27,18.923076923076923,13
2010-11-28,27.615384615384617,13
2010-11-29,20.23076923076923,13
2010-11-30,18.692307692307693,13
2010-12-01,57.75,12
2010-12-02,8.916666666666666,12
2010-12-03,37.583333333333336,12
2010-12-04,2.0833333333333335,12
2010-12-05,7.5,12
2010-12-06,43.083333333333336,12
2010-12-07,27.083333333333332,12
2010-12-08,47,12
2010-12-09,32.416666666666664,12
2010-12-10,30.916666666666668,12
2010-12-11,36.92307692307692,13
2010-12-12,34.38461538461539,13
2010-12-13,52.76923076923077,13
2010-12-14,59.84615384615385,13
2010-12-15,11.833333333333334,12
2010-12-16,66.66666666666667,12
2010-12-17,24.25,12
2010-12-18,22.916666666666668,12
2010-12-19,34.916666666666664,12
2010-12-20,67.91666666666667,12
2010-12-21,43,12
2010-12-22,50.833333333333336,12
2010-12-23,45,12
2010-12-24,17.5,12
2010-12-25,10.833333333333334,12
2010-12-26,38.69230769230769,13
2010-12-27,68.92307692307692,13
2010-12-28,20.76923076923077,13
2010-12-29,29.923076923076923,13
2010-12-30,29.5,12
2010-12-31,23.583333333333332,12
2011-01-01,16.416666666666668,12
2011-01-02,16.083333333333332,12
2011-01-03,36.083333333333336,12
2011-01-04,23.25,12
2011-01-05,22.25,12
2011-01-06,21.75,12
2011-01-07,15.583333333333334,12
2011-01-08,28.333333333333332,12
2011-01-09,0,12
2011-01-10,28.615384615384617,13
2011-01-11,11.23076923076923,13
2011-01-12,22.23076923076923,13
2011-01-13,23,13
2011-01-14,10.384615384615383,13
2011-01-15,0,12
2011-01-16,7.666666666666667,12
2011-01-17,11.333333333333334,12
2011-01-18,17.666666666666668,12
2011-01-19,21.25,12
2011-01-20,16,12
2011-01-21,8.416666666666666,12
2011-01-22,24.833333333333332,12
2011-01-23,28.083333333333332,12
2011-01-24,17.5,12
2011-01-25,21.153846153846153,13
2011-01-26,11.846153846153848,13
2011-01-27,37,13
2011-01-28,7.6923076923076925,13
2011-01-29,5.076923076923077,13
2011-01-30,4.5,12
2011-01-31,2.9166666666666665,12
2011-02-01,18.5,12
2011-02-02,14,12
2011-02-03,9.333333333333334,12
2011-02-04,3.5,12
2011-02-05,5.333333333333333,12
2011-02-06,0,12
2011-02-07,29.333333333333332,12
2011-02-08,42.166666666666664,12
2011-02-09,30.384615384615383,13
2011-02-10,10.76923076923077,13
2011-02-11,16.692307692307693,13
2011-02-12,34.38461538461539,13
2011-02-13,4.384615384615385,13
2011-02-14,27.5,12
2011-02-15,39.833333333333336,12
2011-02-16,6.416666666666667,12
2011-02-17,20.833333333333332,12
2011-02-18,0,12
2011-02-19,7.916666666666667,12
2011-02-20,21.333333333333332,12
2011-02-21,37.166666666666664,12
2011-02-22,12.916666666666666,12
2011-02-23,30.5,12
2011-02-24,18.46153846153846,13
2011-02-25,6,13
2011-02-26,0,13
2011-02-27,33.07692307692308,13
2011-02-28,18.384615384615383,13
2011-03-01,28.666666666666668,12
2011-03-02,13.25,12
2011-03-03,11.916666666666666,12
2011-03-04,7.583333333333333,12
2011-03-05,15.166666666666666,12
2011-03-06,13.083333333333334,12
2011-03-07,24.833333333333332,12
2011-03-08,9.416666666666666,12
2011-03-09,25,12
2011-03-10,15.333333333333334,12
2011-03-11,20.615384615384617,13
2011-03-12,23.076923076923077,13
2011-03-13,0,12
2011-03-14,21.583333333333332,12
2011-03-15,25.916666666666668,12
2011-03-16,27.583333333333332,12
2011-03-17,29.833333333333332,12
2011-03-18,26.333333333333332,12
2011-03-19,12.75,12
2011-03-20,0,12
2011-03-21,5.666666666666667,12
2011-03-22,29.916666666666668,12
2011-03-23,2.5,12
2011-03-24,17.75,12
2011-03-25,0,12
2011-03-26,21.923076923076923,13
2011-03-27,0,13
2011-03-28,21.166666666666668,12
2011-03-29,11,12
2011-03-30,1.5,12
2011-03-31,22.833333333333332,12
2011-04-01,24.25,12
2011-04-02,24.25,12
2011-04-03,14.5,12
2011-04-04,23.833333333333332,12
2011-04-05,18.5,12
2011-04-06,15.25,12
2011-04-07,23.916666666666668,12
2011-04-08,8.25,12
2011-04-09,7.166666666666667,12
2011-04-10,0,13
2011-04-11,23.692307692307693,13
2011-04-12,15.461538461538462,13
2011-04-13,16.166666666666668,12
2011-04-14,10.916666666666666,12
2011-04-15,13.25,12
2011-04-16,27.166666666666668,12
2011-04-17,0,12
2011-04-18,18.666666666666668,12
2011-04-19,5.583333333333333,12
2011-04-20,31.25,12
2011-04-21,18.083333333333332,12
2011-04-22,36.083333333333336,12
2011-04-23,0,12
2011-04-24,10.75,12
2011-04-25,19.46153846153846,13
2011-04-26,10.076923076923077,13
2011-04-27,18.76923076923077,13
2011-04-28,33.916666666666664,12
2011-04-29,7.583333333333333,12
2011-04-30,15.833333333333334,12
2011-05-01,2.5,12
2011-05-02,38.25,12
2011-05-03,27.833333333333332,12
2011-05-04,24.666666666666668,12
2011-05-05,16.333333333333332,12
2011-05-06,19.666666666666668,12
2011-05-07,14.916666666666666,12
2011-05-08,25.75,12
2011-05-09,42.916666666666664,12
2011-05-10,20.23076923076923,13
2011-05-11,24.615384615384617,13
2011-05-12,7.333333333333333,12
2011-05-13,36.75,12
2011-05-14,15.166666666666666,12
2011-05-15,11.583333333333334,12
2011-05-16,29.583333333333332,12
2011-05-17,34.583333333333336,12
2011-05-18,27.166666666666668,12
2011-05-19,27.416666666666668,12
2011-05-20,34.75,12
2011-05-21,0,12
2011-05-22,0,12
2011-05-23,3.9166666666666665,12
2011-05-24,35.75,12
2011-05-25,20.23076923076923,13
2011-05-26,16.923076923076923,13
2011-05-27,19.833333333333332,12
2011-05-28,34.833333333333336,12
2011-05-29,14,12
2011-05-30,36.083333333333336,12
2011-05-31,31.833333333333332,12
2011-06-01,40.666666666666664,12
2011-06-02,23.166666666666668,12
2011-06-03,30.833333333333332,12
2011-06-04,13.916666666666666,12
2011-06-05,13.083333333333334,12
2011-06-06,55.666666666666664,12
2011-06-07,10.416666666666666,12
2011-06-08,5.333333333333333,12
2011-06-09,4.230769230769231,13
2011-06-10,27,13
2011-06-11,13.692307692307692,13
2011-06-12,17.166666666666668,12
2011-06-13,5.416666666666667,12
2011-06-14,7.416666666666667,12
2011-06-15,22.666666666666668,12
2011-06-16,7.333333333333333,12
2011-06-17,41.25,12
2011-06-18,10.083333333333334,12
2011-06-19,27.083333333333332,12
2011-06-20,19,12
2011-06-21,37.916666666666664,12
2011-06-22,25.666666666666668,12
2011-06-23,8.833333333333334,12
2011-06-24,23.384615384615383,13
2011-06-25,9.23076923076923,13
2011-06-26,0,13
2011-06-27,20.833333333333332,12
2011-06-28,28.833333333333332,12
2011-06-29,8,12
2011-06-30,32.416666666666664,12
2011-07-01,21.5,12
2011-07-02,14.083333333333334,12
2011-07-03,20.833333333333332,12
2011-07-04,11.166666666666666,12
2011-07-05,43.666666666666664,12
2011-07-06,39.583333333333336,12
2011-07-07,17.583333333333332,12
2011-07-08,23.833333333333332,12
2011-07-09,26.153846153846153,13
2011-07-10,2.3846153846153846,13
2011-07-11,48.25,12
2011-07-12,11.916666666666666,12
2011-07-13,14.75,12
2011-07-14,4.166666666666667,12
2011-07-15,6.916666666666667,12
2011-07-16,0,12
2011-07-17,0,12
2011-07-18,20.666666666666668,12
2011-07-19,21.166666666666668,12
2011-07-20,30.333333333333332,12
2011-07-21,21.666666666666668,12
2011-07-22,28.833333333333332,12
2011-07-23,32.583333333333336,12
2011-07-24,20.23076923076923,13
2011-07-25,17.23076923076923,13
2011-07-26,31.916666666666668,12
2011-07-27,14.666666666666666,12
2011-07-28,22.333333333333332,12
2011-07-29,30.416666666666668,12
2011-07-30,29.75,12
2011-07-31,27.083333333333332,12
2011-08-01,26.5,12
2011-08-02,0,12
2011-08-03,5.083333333333333,12
2011-08-04,35.583333333333336,12
2011-08-05,35.166666666666664,12
2011-08-06,24.166666666666668,12
2011-08-07,33.416666666666664,12
2011-08-08,19.615384615384617,13
2011-08-09,33.46153846153846,13
2011-08-10,31.166666666666668,12
2011-08-11,7.916666666666667,12
2011-08-12,0,12
2011-08-13,4.833333333333333,12
2011-08-14,9.416666666666666,12
2011-08-15,7.583333333333333,12
2011-08-16,26.5,12
2011-08-17,10,12
2011-08-18,26.166666666666668,12
2011-08-19,32.5,12
2011-08-20,59.5,12
2011-08-21,25.583333333333332,12
2011-08-22,15.583333333333334,12
2011-08-23,25.615384615384617,13
2011-08-24,33.46153846153846,13
2011-08-25,35.75,12
2011-08-26,17.333333333333332,12
2011-08-27,18.25,12
2011-08-28,10.083333333333334,12
2011-08-29,14.583333333333334,12
2011-08-30,20.666666666666668,12
2011-08-31,28.5,12
2011-09-01,27.416666666666668,12
2011-09-02,13.916666666666666,12
2011-09-03,29.583333333333332,12
2011-09-04,47.75,12
2011-09-05,43.916666666666664,12
2011-09-06,46.333333333333336,12
2011-09-07,38.23076923076923,13
2011-09-08,5.3076923076923075,13
2011-09-09,24,13
2011-09-10,30.23076923076923,13
2011-09-11,15.307692307692308,13
2011-09-12,38.416666666666664,12
2011-09-13,5.25,12
2011-09-14,13.666666666666666,12
2011-09-15,16.833333333333332,12
2011-09-16,14.583333333333334,12
2011-09-17,14.416666666666666,12
2011-09-18,11.666666666666666,12
2011-09-19,5.75,12
2011-09-20,11.5,12
2011-09-21,12.916666666666666,12
2011-09-22,24.153846153846153,13
2011-09-23,21.384615384615383,13
2011-09-24,17.615384615384617,13
2011-09-25,24,13
2011-09-26,47.38461538461539,13
2011-09-27,12.75,12
2011-09-28,24.666666666666668,12
2011-09-29,5.416666666666667,12
2011-09-30,31.833333333333332,12
2011-10-01,19.5,12
2011-10-02,22.416666666666668,12
2011-10-03,47.75,12
2011-10-04,9.833333333333334,12
2011-10-05,20.416666666666668,12
2011-10-06,32.416666666666664,12
2011-10-07,19.384615384615383,13
2011-10-08,14.307692307692308,13
2011-10-09,16.53846153846154,13
2011-10-10,7.615384615384615,13
2011-10-11,22,12
2011-10-12,21.916666666666668,12
2011-10-13,4.416666666666667,12
2011-10-14,5.833333333333333,12
2011-10-15,23.916666666666668,12
2011-10-16,15.666666666666666,12
2011-10-17,18.083333333333332,12
2011-10-18,30.75,12
2011-10-19,24.083333333333332,12
2011-10-20,1.8333333333333333,12
2011-10-21,13.083333333333334,12
2011-10-22,0,13
2011-10-23,20.153846153846153,13
2011-10-24,12.307692307692308,13
2011-10-25,38.61538461538461,13
2011-10-26,36.333333333333336,12
2011-10-27,9.916666666666666,12
2011-10-28,11.5,12
2011-10-29,9.083333333333334,12
2011-10-30,14.083333333333334,12
2011-10-31,18.75,12
2011-11-01,29.083333333333332,12
2011-11-02,14.166666666666666,12
2011-11-03,24.083333333333332,12
2011-11-04,18.166666666666668,12
2011-11-05,11.416666666666666,12
2011-11-06,4.846153846153846,13
2011-11-07,26.076923076923077,13
2011-11-08,10,13
2011-11-09,24.846153846153847,13
2011-11-10,16.615384615384617,13
2011-11-11,10,12
2011-11-12,5.583333333333333,12
2011-11-13,25.916666666666668,12
2011-11-14,38.25,12
2011-11-15,12.666666666666666,12
2011-11-16,13.166666666666666,12
2011-11-17,5.833333333333333,12
2011-11-18,17.166666666666668,12
2011-11-19,25.25,12
2011-11-20,41.666666666666664,12
2011-11-21,19.23076923076923,13
2011-11-22,23.923076923076923,13
2011-11-23,25.846153846153847,13
2011-11-24,27.384615384615383,13
2011-11-25,26.384615384615383,13
2011-11-26,7.583333333333333,12
2011-11-27,25.75,12
2011-11-28,32.583333333333336,12
2011-11-29,10.25,12
2011-11-30,47.25,12
2011-12-01,31.083333333333332,12
2011-12-02,23.166666666666668,12
2011-12-03,23.666666666666668,12
2011-12-04,18.5,12
2011-12-05,23.333333333333332,12
2011-12-06,14.692307692307692,13
2011-12-07,45.07692307692308,13
2011-12-08,33.38461538461539,13
2011-12-09,30.076923076923077,13
2011-12-10,12.083333333333334,12
2011-12-11,32.75,12
2011-12-12,44.25,12
2011-12-13,25.25,12
2011-12-14,23.25,12
2011-12-15,68.08333333333333,12
2011-12-16,81.5,12
2011-12-17,3.8333333333333335,12
2011-12-18,17.166666666666668,12
2011-12-19,50.166666666666664,12
2011-12-20,30.666666666666668,12
2011-12-21,46.61538461538461,13
2011-12-22,21.53846153846154,13
2011-12-23,32.07692307692308,13
2011-12-24,49.23076923076923,13
2011-12-25,19.166666666666668,12
2011-12-26,26.916666666666668,12
2011-12-27,13.333333333333334,12
2011-12-28,32.25,12
2011-12-29,16,12
2011-12-30,26.333333333333332,12
2011-12-31,13.833333333333334,12
2012-01-01,9.666666666666666,12
2012-01-02,11,12
2012-01-03,18.833333333333332,12
2012-01-04,19.833333333333332,12
2012-01-05,16.384615384615383,13
2012-01-06,16.923076923076923,13
2012-01-07,26.384615384615383,13
2012-01-08,0,13
2012-01-09,20.153846153846153,13
2012-01-10,26.583333333333332,12
2012-01-11,17.25,12
2012-01-12,16.25,12
2012-01-13,12.666666666666666,12
2012-01-14,6.833333333333333,12
2012-01-15,32.666666666666664,12
2012-01-16,37.333333333333336,12
2012-01-17,23.166666666666668,12
2012-01-18,48.75,12
2012-01-19,20.083333333333332,12
2012-01-20,8,13
2012-01-21,30.46153846153846,13
2012-01-22,23.153846153846153,13
2012-01-23,29.076923076923077,13
2012-01-24,9.461538461538462,13
2012-01-25,6.083333333333333,12
2012-01-26,17.25,12
2012-01-27,19.25,12
2012-01-28,2.4166666666666665,12
2012-01-29,10.25,12
2012-01-30,24.916666666666668,12
2012-01-31,42.75,12
2012-02-01,0,12
2012-02-02,22.833333333333332,12
2012-02-03,8.25,12
2012-02-04,16.23076923076923,13
2012-02-05,34.76923076923077,13
2012-02-06,11.692307692307692,13
2012-02-07,0,13
2012-02-08,27.384615384615383,13
2012-02-09,13.166666666666666,12
2012-02-10,15.333333333333334,12
2012-02-11,8.333333333333334,12
2012-02-12,12.833333333333334,12
2012-02-13,55.666666666666664,12
2012-02-14,25.583333333333332,12
2012-02-15,7.166666666666667,12
2012-02-16,18.916666666666668,12
2012-02-17,23.333333333333332,12
2012-02-18,33.25,12
2012-02-19,19.23076923076923,13
2012-02-20,23.692307692307693,13
2012-02-21,16.846153846153847,13
2012-02-22,29.692307692307693,13
2012-02-23,21.76923076923077,13
2012-02-24,49.25,12
2012-02-25,51.25,12
2012-02-26,9.833333333333334,12
2012-02-27,19.583333333333332,12
2012-02-28,15.25,12
2012-02-29,12.666666666666666,12
2012-03-01,41.833333333333336,12
